Type,Upgrade ID,Median Abs Error,Median APE,Median Abs Error - Savings,Median APE - Savings,Mean Abs Error,Mean APE,Mean Abs Error - Savings,Mean APE - Savings,Weighted Mean APE,Weighted Mean APE - Savings
Electric Resistance,0.0,960.0,4.8,,,1468.0,6.3,,,6.2,
Natural Gas,0.0,1256.0,3.9,,,1937.0,5.4,,,5.1,
Propane,0.0,1513.0,4.3,,,3411.0,7.8,,,8.6,
Fuel Oil,0.0,1559.0,4.0,,,2135.0,4.7,,,4.4,
No Heating,0.0,9890.0,101.8,,,13182.0,124.8,,,121.7,
AC,0.0,1180.0,4.1,,,1853.0,5.7,,,5.4,
Room AC,0.0,1219.0,4.0,,,2088.0,6.4,,,5.6,
No Cooling,0.0,1294.0,4.6,,,2216.0,8.1,,,6.6,
Total,0.0,1203.0,4.2,,,1962.0,6.3,,,5.6,
Electric Resistance,0.01,910.0,4.4,0.0,,1377.0,5.7,0.0,,5.6,
Natural Gas,0.01,1216.0,3.8,0.0,,1845.0,5.0,0.0,,4.8,
Propane,0.01,1597.0,4.5,0.0,,2869.0,6.8,0.0,,7.2,
Fuel Oil,0.01,1354.0,3.2,0.0,,1911.0,4.2,0.0,,4.1,
No Heating,0.01,20578.0,102.8,0.0,,21944.0,143.8,0.0,,145.5,
Total,0.01,1180.0,3.9,0.0,,1921.0,5.9,0.0,,5.3,
Electric Resistance,1.0,809.0,4.6,411.0,17.5,1147.0,6.0,691.0,36.5,5.8,17.3
Natural Gas,1.0,931.0,3.5,711.0,14.9,1384.0,4.9,1135.0,28.1,4.6,14.3
Propane,1.0,1263.0,5.0,757.0,16.4,2516.0,7.5,1670.0,33.3,7.9,21.7
Fuel Oil,1.0,1201.0,3.9,714.0,9.9,1691.0,4.8,1171.0,16.6,4.7,10.0
No Heating,1.0,5477.0,52.5,4327.0,8700.0,8480.0,78.1,5321.0,40777.0,79.7,2572.0
Total,1.0,926.0,3.9,619.0,15.2,1440.0,5.7,1067.0,211.1,5.2,15.2
Electric Resistance,11.05,525.0,3.6,811.0,14.1,754.0,4.8,1216.0,78.0,4.7,15.6
Natural Gas,11.05,588.0,3.1,1136.0,9.1,840.0,4.2,1732.0,22.9,4.0,10.0
Propane,11.05,590.0,3.2,1184.0,8.4,906.0,4.3,3130.0,17.8,4.4,16.4
Fuel Oil,11.05,593.0,2.9,1260.0,6.4,945.0,4.1,1805.0,8.1,4.2,7.0
No Heating,11.05,567.0,4.6,10292.0,637.5,915.0,7.3,13810.0,4031.6,7.5,715.1
Total,11.05,568.0,3.3,1065.0,9.9,827.0,4.4,1736.0,54.4,4.2,11.4
Electric Resistance,11.07,503.0,3.5,752.0,11.8,771.0,4.7,1105.0,33.2,4.7,13.3
Natural Gas,11.07,570.0,3.1,1102.0,8.2,807.0,4.0,1602.0,16.6,3.9,9.0
